date,actual_target_1d,ols_pred_target_1d,actual_target_3d,ols_pred_target_3d,actual_target_5d,ols_pred_target_5d
2025-02-27,-0.0524993246844861,2.8257094333905655e-4,-0.0524993246844861,3.398132809360087e-4,-0.03101023674256022,0.00326925934869304
2025-02-28,0,0.008805590623405215,0.02148908794192587,0.00996876831155581,0.03323090581860907,0.015945242461569642
2025-03-01,0,0.0032158847508278843,0.02148908794192587,0.0049794493600452275,0.04483645193891696,0.010204205296859788
2025-03-02,0.02148908794192587,0.0015225446724224008,0.03323090581860907,0.003613081984909952,0.05554810753384477,0.003594513720645042
2025-03-03,0,-0.0010503271610376767,0.02334736399699108,0.004663811703999288,0.03405901959191889,3.791396981031648e-4
2025-03-04,0.01174181787668319,0.0018512562202774474,0.03405901959191889,0.0016695368718244944,0.03405901959191889,0.0020420386623971154
2025-03-05,0.01160554612030789,0.002813244166758656,0.0223172017152357,-0.0040339809185049045,0.02611515538799439,-0.004425214941349761
2025-03-06,0.01071165559492781,-0.002492981973428091,0.01071165559492781,-0.007803608936022191,0.02130978658675114,-0.009188146131050677
2025-03-07,0,-0.003026314785167002,0.00379795367275869,-0.007484956391827052,0.01360565205577843,-0.011950705813222658
2025-03-08,0,-0.0032258851229363824,0.01059813099182333,-0.009054048003999305,0.041004626243893,-0.012815052883530695
2025-03-09,0.00379795367275869,-0.002508058337315618,0.01360565205577843,-0.008235957776217027,0.03440877968554181,-0.012114063202862745
2025-03-10,0.00680017731906464,-0.00349148329862577,0.0372066725711343,-0.0014566423940536035,0.03061082601278311,-3.147457598666437e-4
2025-03-11,0.0030075210639551,-0.001486380118060165,0.02381064869371847,-0.003840383992602048,0.02381064869371847,-0.0042506521602464365
2025-03-12,0.02739897418811456,-0.0059771617306037285,0.02080312762976337,-0.009030273210104677,0.01342302033214083,-0.012122173032955185
2025-03-13,-0.00659584655835118,-0.001147903795458985,-0.00659584655835118,-0.006207704684655262,-0.01694331508377583,-0.0068949513847911285
2025-03-14,0,1.5052647542802158e-4,-0.00738010729762253,-0.0011445405681955142,0.01459879942115274,-1.1135919389184209e-5
2025-03-15,0,0.0024504750554438675,-0.01034746852542464,0.002638105038906822,-0.0058997221271883,0.0036647296854226564
2025-03-16,-0.00738010729762253,-0.0010032308261626352,0.01459879942115274,-0.0026104276429244687,-0.0110906866941581,-0.0026624979783022723
2025-03-17,-0.00296736122780211,1.9336872436013234e-4,0.00148038517043423,0.0014525487262930406,-0.00371057939653557,-0.0010118145926964845
2025-03-18,0.02494626794657739,-0.0027182059644478653,-7.432181687334607e-4,-0.002864056704378231,-7.432181687334607e-4,-0.005129673406214909
2025-03-19,-0.02049852154834104,-0.0034067905952055917,-0.02568948611531085,-0.006891277120095146,-0.04445176257083375,-0.010426299126549658
2025-03-20,-0.0051909645669698,-0.0014455198438980167,-0.0051909645669698,-0.0021334185574924946,-0.02243923619127768,-0.005476894452704395
2025-03-21,0,0.0026655767117306885,-0.01876227645552289,0.0013826119857410844,0.00222799943631305,8.578049099923779e-4
2025-03-22,0,-0.0010714472369267585,-0.01724827162430788,-0.003701622339607161,1.4484941024406342e-16,-0.0040212764471534886
2025-03-23,-0.01876227645552289,0.0013532129247269518,0.00222799943631305,0.0016014452106913697,7.432181687338026e-4,-8.145505056362486e-4
2025-03-24,0.00151400483121501,-0.001033668481135925,0.01876227645552303,0.001525718581466057,0.01950549462425669,-6.889161338853154e-4
2025-03-25,0.01947627106062093,4.7539482416196114e-4,0.01799148979304168,-0.0028422242767292796,0.01799148979304168,-0.004776365647212113
2025-03-26,-0.00222799943631291,-0.004383617595721193,-0.00148478126757925,-0.00549637205835221,-0.02099027589183576,-0.009784012549216008
2025-03-27,7.432181687336577e-4,-6.3762959659893e-4,7.432181687336577e-4,-1.278250485263049e-4,-0.01876227645552284,-5.770773411508685e-4
2025-03-28,0,1.8730614785517937e-5,-0.0195054946242565,-0.001294529154065714,0.02567064320461901,3.491730839708819e-4
2025-03-29,0,0.0017934805665488756,-0.0195054946242565,-0.0018866126318233102,-0.00521416451350051,0.0014935265545256784
2025-03-30,-0.0195054946242565,-6.564281688162245e-4,0.02567064320461901,0.0012648658828120292,-0.01195828898887361,0.001994220928148906
2025-03-31,0,0.0011984456284045322,0.01429133011075599,0.00550547003990349,0.00754720563538289,0.008247987150148838
2025-04-01,0.04517613782887552,0.0038180120360557204,0.00754720563538289,0.005108859666965815,0.00754720563538289,0.00896237989950575
2025-04-02,-0.03088480771811953,-0.0023573769927723613,-0.03762893219349263,-0.003232348677038732,-0.07986169581676553,-0.004166283571852092
2025-04-03,-0.00674412447537309,4.4794549788251207e-4,-0.00674412447537309,0.001967166539319261,-0.01808640107930748,-0.0018771726705476114
2025-04-04,0,0.0032904903950467658,-0.0422327636232729,-0.002251324195293108,-0.01134227660393438,-0.0013390687330905738
2025-04-05,0,0.001507604099893608,-0.01134227660393438,-0.003957903886714283,1.231653667943533e-16,-0.0014759414462132533
2025-04-06,-0.0422327636232729,0.0014663104092323424,-0.01134227660393438,0.0037155421665836714,-0.02281467776617127,0.0012033960130604009
2025-04-07,0.03089048701933851,-4.503114778640098e-4,0.04223276362327302,0.0025395624837441675,0.01941808585710162,-8.862415245188532e-4
2025-04-08,0,5.576393354939424e-4,-0.01147240116223688,-0.0049531220552103215,-0.01147240116223688,-0.005675614664018704
2025-04-09,0.01134227660393451,7.628139892789668e-4,-0.01147240116223688,0.003492743108073046,-0.00304646084816509,0.0014410900679175194
2025-04-10,-0.0228146777661714,-0.0012642176916435532,-0.0228146777661714,0.0012141714221185107,-0.00754720563538281,-0.004733834784747978
2025-04-11,0,0.004212299607112445,0.00842594031407179,0.003031223689750025,0.01526747213078858,0.0067172308233368234
2025-04-12,0,0.006970407863312957,0.01526747213078858,0.0018441573163723577,0.01526747213078858,0.005937144664212571
2025-04-13,0.00842594031407179,-0.005039396433433103,0.01526747213078858,-0.003105547207839025,0.01526747213078858,-0.0051587271940975905
2025-04-14,0.00684153181671678,-0.0012490132069138398,0.00684153181671678,-2.1230645788498603e-4,0.00684153181671678,-0.0013510473074596924
2025-04-15,0,-1.2536219583716545e-4,0,-6.088978436226779e-4,0,0.0013797076352702155
2025-04-16,0,-1.153188032518165e-4,0,-0.010221828608100865,0.02321332237978227,-0.013424650916692378
2025-04-17,0,-0.0038516553907069215,0,-0.005982692572858298,0.02247285585205858,-0.008324245245258816
2025-04-18,0,6.394660015108532e-4,0.02321332237978227,-0.0029156644088672683,0.01503787736454049,-6.204208551926167e-4
2025-04-19,0,-9.921034485625652e-4,0.02247285585205858,-0.0024517772906170613,0.00904983551991782,-0.0013532558584837728
2025-04-20,0.02321332237978227,-1.0498946155406653e-4,0.01503787736454049,-0.0028392010098184637,0.01727418094282112,-4.445717053376834e-4
2025-04-21,-7.40466527723695e-4,-0.0022090137598155955,-0.01416348685986445,-0.002284509797992131,-0.00593914143696115,-0.004266972639128973
2025-04-22,-0.00743497848751809,-0.0030655958346200974,-0.00519867490923745,-0.005300452964843493,-0.00519867490923745,-0.007897949991267143
2025-04-23,-0.00598804184462266,7.665434995230678e-4,0.00223630357828063,0.0014505325839117699,-0.00523757276624822,6.787794954521135e-4
2025-04-24,0.0082243454229033,0.0017081095978805497,0.0082243454229033,-2.564967782295883e-4,-0.00150262988453486,0.0014543710610253843
2025-04-25,0,7.889700020571851e-4,-0.00747387634452885,0.0027176240861234956,0.04156631908011231,0.003098748529251611
2025-04-26,0,-0.001122693602133091,-0.00972697530743816,5.548370258050696e-4,0.04156631908011231,0.001121536853893847
2025-04-27,-0.00747387634452885,1.1761899703476318e-4,0.04156631908011231,-6.253369016005211e-4,0.05926589617951317,4.756389772147935e-5
2025-04-28,-0.00225309896290931,-0.0014112579890646958,0.04904019542464116,-0.003635134011451805,0.06673977252404202,-0.00482543853588946
2025-04-29,0.05129329438755048,0.0033313096988421796,0.06899287148695134,8.823421732821356e-4,0.06899287148695134,0.0051534646773642575
2025-04-30,0,-0.004043519753479072,0.01769957709940085,-0.004279258865172706,0.00711746776886388,-0.006703576866075061
2025-05-01,0.01769957709940085,-0.002757912784338271,0.01769957709940085,-0.0025572696217398255,-1.0495077029659683e-16,-0.0075014404675693
2025-05-02,0,9.524764661663143e-4,-0.01058210933053697,0.0013038191302814036,-0.03208831455150052,0.0015116140788515773
2025-05-03,0,-8.919185015194839e-4,-0.01769957709940096,-0.0036116379671067974,-0.05777780066681141,-7.746845164564278e-4
2025-05-04,-0.01058210933053697,0.0011059807168438559,-0.03208831455150052,0.002190149993461723,-0.040821994520255,0.003436072773603804
2025-05-05,-0.00711746776886398,-0.0034169773091334253,-0.04719569133627444,-0.0029047536849861784,-0.03023988518971803,-0.004514958503500209
2025-05-06,-0.01438873745209955,0.0011733622322434383,-0.02312241742085404,0.001895568496111329,-0.02312241742085404,0.0021092549365693317
2025-05-07,-0.02568948611531089,0.0025436351419154675,-0.00873367996875448,0.0013511284942138173,-0.00873367996875448,0.001201780063894949
2025-05-08,0.01695580614655641,0.0027573672277097215,0.01695580614655641,0.0029117168151474027,0.04719569133627459,-0.0014356163238043833
2025-05-09,0,9.844445971724702e-4,0,0.0010259433061037312,0.02169282461125988,-3.560822311341001e-5
2025-05-10,0,0.0018668918112625247,0.03023988518971817,1.7720608309381385e-4,-0.01324522675002058,-9.535710535022753e-4
2025-05-11,0,0.001228465731950317,0.02169282461125988,0.001704136828518539,-0.00660068403135207,-3.578171193319396e-4
2025-05-12,0.03023988518971817,-0.00074602153787318895,-0.01324522675002058,-0.0041842486335126015,-0.00660068403135207,-0.007079512876143889
2025-05-13,-0.00854706057845829,-0.0018538388296750054,-0.03684056922107025,-0.004684370128437284,-0.03684056922107025,-0.006484944886600485
2025-05-14,-0.03493805136128046,-0.003723036224340933,-0.02829350864261195,-0.002981075316038446,-0.02829350864261195,-0.005824640477494046
2025-05-15,0.00664454271866851,0.0042654015550190475,0.00664454271866851,0.0055023087739975605,-0.02931438766877542,0.00812878758221347
2025-05-16,0,0.0015083489217996618,0,-2.120366772870174e-4,0.00586942257280564,0.003223524476415721
2025-05-17,0,-7.322560191892149e-4,-0.03595893038744394,0.002094876090536144,7.355645789538278e-4,6.425487877796323e-4
2025-05-18,0,-0.0012963463385506973,0.00586942257280564,0.005379950753984,0.02829350864261182,0.0037255764798987427
2025-05-19,-0.03595893038744394,0.002536932164641844,7.355645789538278e-4,0.002741947947940854,0.02829350864261182,0.005768444499150677
2025-05-20,0.04182835296024959,0.0066668385016855885,0.06425243903005576,0.005884026339979914,0.06425243903005576,0.010681620882884222
2025-05-21,-0.00513385799385182,-4.4646174568189345e-4,0.02242408606980617,-0.0032802817445053054,0.01812300417041536,-0.0036737829191630616
2025-05-22,0.02755794406365799,-0.0035528350060572323,0.02755794406365799,-0.005530754635284086,0.01532317467919436,-0.011317248791823964
2025-05-23,0,0.00317422773963048,-0.0043010818993908,-5.022664267520221e-4,-0.00573889666901817,-0.0012856325056303018
2025-05-24,0,-0.0012616114807865663,-0.01223476938446362,-0.0046311239083320094,-0.01295914464250519,-0.006185448294011414
2025-05-25,-0.0043010818993908,9.232942487763248e-4,-0.00573889666901817,-0.0021484225951495387,-0.00501973087031266,-0.003310022786664468
2025-05-26,-0.00793368748507282,-0.004839167837735957,-0.00865806274311438,-0.0070431906289935885,-7.186489709218591e-4,-0.009799706267164959
2025-05-27,0.00649587271544545,-0.0011398270841518872,0.00721503851415096,-0.004544866057775585,0.00721503851415096,-0.007353188251134671
2025-05-28,-0.00722024797348702,-0.0029995420871368186,7.191657987055044e-4,-0.006063987162395263,0.00573889666901839,-0.011978510981937536
2025-05-29,0.00793941377219252,-0.0026667156296918283,0.00793941377219252,-0.008744153252313739,0.02150620522096376,-0.01541438560027145
2025-05-30,0,-0.003603147694905947,0.00501973087031288,-0.006797392097850436,0.00644932367990724,-0.012352920433118034
2025-05-31,0,-0.0012343865347391046,0.01356679144877123,-0.00709745136748321,0.00644932367990724,-0.00783191107237996
2025-06-01,0.00501973087031288,2.441691972970323e-5,0.00644932367990724,-0.0018641178743491703,0.00644932367990724,-0.0020400333471914727
2025-06-02,0.00854706057845834,1.3143669440865285e-5,0.00142959280959435,-0.0030495424077351886,0.00142959280959435,-0.0037127757606662524
2025-06-03,-0.00711746776886398,-0.0027997159278294655,-0.00711746776886398,-0.00449828543288761,-0.00711746776886398,-0.006295334486002481
2025-06-04,0,-0.0013701650665238917,0,-0.0042937739193370785,-0.00286123228103223,-0.0051907860388481965
2025-06-05,0,-7.831900407256327e-4,0,-0.0019521264604562087,-0.01511363781004812,-0.0033000681122840004
2025-06-06,0,-0.0020773291729862075,-0.00286123228103223,-0.0029577112145774166,-0.01077209698191111,-0.0061004910034450485
2025-06-07,0,-6.575084430332978e-4,-0.01511363781004812,-0.0017202863311929005,-0.01077209698191111,-0.003640531012955885
