"Date","Price","Open","High","Low","Vol.","Change %"
"01/27/2026","114.60","116.80","116.80","114.60","2.11M","-2.05%"
"01/26/2026","117.00","116.00","117.60","115.50","1.73M","0.86%"
"01/23/2026","116.00","118.00","118.10","116.00","2.94M","-1.69%"
"01/22/2026","118.00","117.80","119.20","117.00","1.97M","0.17%"
"01/21/2026","117.80","118.60","119.90","117.80","1.46M","-0.67%"
"01/20/2026","118.60","122.30","122.80","118.60","2.74M","-3.03%"
"01/19/2026","122.30","124.60","125.40","122.00","1.61M","-1.85%"
"01/16/2026","124.60","125.00","125.50","123.60","3.24M","-0.32%"
"01/15/2026","125.00","124.00","125.30","122.50","3.62M","0.81%"
"01/14/2026","124.00","123.90","125.00","123.20","2.62M","0.08%"
"01/13/2026","123.90","123.40","124.00","122.70","1.77M","0.41%"
"01/12/2026","123.40","120.00","123.40","119.90","2.92M","2.24%"
"01/09/2026","120.70","120.90","120.90","120.00","1.69M","-0.25%"
"01/08/2026","121.00","119.60","121.40","118.50","1.34M","1.26%"
"01/07/2026","119.50","121.00","121.20","117.80","2.66M","-1.24%"
"01/06/2026","121.00","118.40","123.00","118.40","2.38M","2.46%"
"01/05/2026","118.10","117.10","119.90","117.10","1.90M","-0.42%"
"01/02/2026","118.60","117.10","118.60","117.00","970.42K","2.15%"
"12/29/2025","116.10","119.60","119.80","116.10","798.92K","-2.93%"
"12/26/2025","119.60","119.80","120.00","118.90","328.17K","-0.17%"
"12/23/2025","119.80","119.30","120.00","117.70","1.83M","0.42%"
"12/22/2025","119.30","116.00","119.30","116.00","1.92M","2.84%"
"12/19/2025","116.00","118.70","118.90","116.00","1.69M","-2.27%"
"12/18/2025","118.70","119.90","120.00","118.50","2.03M","-1.08%"
"12/17/2025","120.00","120.50","121.20","119.20","3.88M","-0.41%"
"12/16/2025","120.50","118.50","121.10","118.00","2.31M","1.69%"
"12/15/2025","118.50","115.20","118.80","115.20","2.23M","2.86%"
"12/12/2025","115.20","116.00","116.00","114.90","1.33M","-0.69%"
"12/11/2025","116.00","113.70","116.30","113.70","3.50M","2.02%"
"12/10/2025","113.70","115.00","115.40","112.90","1.51M","-1.13%"
"12/09/2025","115.00","116.00","116.10","114.90","3.80M","-0.86%"
"12/05/2025","116.00","115.00","117.10","114.70","2.22M","0.87%"
"12/04/2025","115.00","114.00","115.50","113.50","3.57M","0.00%"
"12/03/2025","115.00","115.80","116.00","112.50","3.70M","-0.86%"
"12/02/2025","116.00","116.00","116.60","116.00","3.41M","-1.61%"
"12/01/2025","117.90","116.60","118.30","116.40","2.89M","1.20%"
"11/28/2025","116.50","115.50","118.00","115.10","2.99M","0.87%"
"11/27/2025","115.50","117.80","117.80","114.20","2.34M","-2.12%"
"11/26/2025","118.00","116.90","118.40","116.10","6.19M","0.85%"
"11/25/2025","117.00","113.10","118.50","112.80","5.65M","3.54%"
"11/24/2025","113.00","113.00","115.40","110.50","24.30M","0.00%"
"11/21/2025","113.00","110.80","113.00","110.20","6.00M","2.08%"
"11/20/2025","110.70","107.60","112.10","107.40","4.39M","2.98%"
"11/19/2025","107.50","105.20","108.30","104.90","6.65M","2.77%"
"11/18/2025","104.60","105.00","106.10","103.10","2.50M","-0.38%"
"11/17/2025","105.00","100.00","105.20","99.00","3.55M","6.06%"
"11/14/2025","99.00","102.50","102.90","99.00","1.65M","-3.41%"
"11/13/2025","102.50","103.00","103.00","101.50","1.31M","0.00%"
"11/12/2025","102.50","100.30","105.00","100.30","1.88M","2.19%"
"11/11/2025","100.30","102.50","103.00","99.70","5.64M","-2.15%"
"11/10/2025","102.50","104.00","104.60","102.20","957.71K","-1.44%"
"11/07/2025","104.00","104.00","104.80","102.90","5.25M","0.00%"
"11/06/2025","104.00","103.50","104.60","103.10","2.42M","1.46%"
"11/05/2025","102.50","105.70","106.10","102.50","2.74M","-3.03%"
"11/04/2025","105.70","103.00","107.00","103.00","3.99M","2.62%"
"11/03/2025","103.00","101.70","103.40","100.00","8.42M","-2.28%"
"10/30/2025","105.40","105.00","105.60","104.00","2.14M","0.76%"
"10/29/2025","104.60","104.00","107.50","104.00","3.59M","0.58%"
"10/28/2025","104.00","103.00","105.00","102.90","3.18M","1.46%"
"10/27/2025","102.50","101.00","103.10","100.50","2.57M","1.99%"
"10/24/2025","100.50","105.20","105.80","100.50","11.48M","-4.29%"
"10/23/2025","105.00","106.90","106.90","105.00","2.40M","-1.78%"
"10/22/2025","106.90","109.70","109.70","106.10","829.01K","-2.55%"
"10/21/2025","109.70","109.50","110.50","107.30","850.83K","1.01%"
"10/20/2025","108.60","109.40","111.20","108.50","883.09K","-0.55%"
"10/17/2025","109.20","109.00","109.40","108.20","1.47M","1.11%"
"10/16/2025","108.00","107.00","109.00","107.00","2.43M","1.03%"
"10/15/2025","106.90","106.80","107.70","106.00","1.22M","0.09%"
"10/14/2025","106.80","105.70","107.30","105.20","1.70M","-0.19%"
"10/13/2025","107.00","106.50","107.60","105.00","1.15M","0.56%"
"10/10/2025","106.40","107.60","108.50","106.00","997.37K","-1.02%"
"10/09/2025","107.50","108.80","109.60","107.40","2.28M","-1.10%"
"10/08/2025","108.70","111.30","112.20","108.10","3.63M","-3.63%"
"10/07/2025","112.80","109.00","113.40","108.30","1.16M","3.87%"
"10/06/2025","108.60","113.00","114.40","108.60","1.88M","-3.89%"
"10/03/2025","113.00","112.30","113.20","112.00","1.19M","0.62%"
"10/02/2025","112.30","112.00","113.30","112.00","2.00M","0.27%"
"10/01/2025","112.00","112.00","113.00","111.00","2.72M","-2.61%"
"09/30/2025","115.00","111.20","115.00","108.50","3.01M","3.60%"
"09/29/2025","111.00","112.00","112.80","108.80","785.80K","-0.89%"
"09/26/2025","112.00","110.70","112.50","109.80","1.03M","0.90%"
"09/25/2025","111.00","111.00","112.30","110.50","2.22M","0.45%"
"09/24/2025","110.50","111.30","112.90","109.50","1.29M","-0.45%"
"09/23/2025","111.00","113.00","113.00","110.20","1.68M","-1.77%"
"09/22/2025","113.00","114.50","114.60","112.10","1.09M","-1.31%"
"09/19/2025","114.50","114.00","115.40","113.20","7.14M","0.44%"
"09/18/2025","114.00","111.50","114.50","109.10","2.85M","1.79%"
"09/17/2025","112.00","109.00","112.40","107.60","2.66M","2.10%"
"09/16/2025","109.70","103.10","109.90","103.10","5.39M","7.23%"
"09/15/2025","102.30","107.80","107.90","102.30","6.79M","-5.28%"
"09/12/2025","108.00","107.90","108.70","107.30","2.47M","0.09%"
"09/11/2025","107.90","107.80","108.40","107.30","1.04M","0.09%"
"09/10/2025","107.80","107.30","108.70","107.20","3.34M","0.47%"
"09/09/2025","107.30","107.80","108.80","106.90","3.37M","0.28%"
"09/08/2025","107.00","111.80","112.70","106.90","3.90M","-4.12%"
"09/05/2025","111.60","110.30","112.90","110.20","1.88M","1.27%"
"09/04/2025","110.20","110.30","111.00","110.00","5.29M","-0.09%"
"09/03/2025","110.30","110.00","110.30","108.00","3.33M","-0.45%"
"09/02/2025","110.80","113.00","114.00","108.40","2.70M","-1.95%"
"09/01/2025","113.00","113.90","114.00","111.30","821.01K","0.00%"
"08/29/2025","113.00","112.50","113.30","111.50","2.45M","0.44%"
"08/28/2025","112.50","115.00","116.20","111.40","2.84M","-2.68%"
"08/27/2025","115.60","112.50","116.30","111.50","2.47M","3.12%"
"08/26/2025","112.10","114.00","114.00","108.30","7.90M","-1.92%"
"08/22/2025","114.30","113.40","114.80","112.40","2.92M","0.26%"
"08/20/2025","114.00","114.60","115.80","113.50","2.01M","-0.44%"
"08/19/2025","114.50","116.20","116.40","113.30","2.78M","-1.46%"
"08/18/2025","116.20","119.50","120.00","116.20","1.92M","-1.94%"
"08/15/2025","118.50","118.00","119.00","116.00","3.17M","0.42%"
"08/14/2025","118.00","118.20","120.80","117.70","2.60M","0.00%"
"08/13/2025","118.00","117.50","118.50","117.20","13.04M","0.43%"
"08/12/2025","117.50","118.20","118.40","117.00","1.81M","0.00%"
"08/11/2025","117.50","121.00","121.70","117.50","1.90M","-2.81%"
"08/08/2025","120.90","121.50","121.90","120.10","1.11M","-1.47%"
"08/07/2025","122.70","121.50","122.70","119.10","1.59M","0.99%"
"08/06/2025","121.50","121.60","122.30","119.40","1.73M","0.00%"
"08/05/2025","121.50","124.70","124.70","121.20","869.40K","-2.64%"
"08/04/2025","124.80","120.90","124.80","118.70","1.58M","3.57%"
"08/01/2025","120.50","118.70","120.60","118.70","1.83M","1.95%"
"07/31/2025","118.20","120.70","120.70","118.00","3.19M","-2.07%"
"07/30/2025","120.70","121.50","122.00","120.20","1.59M","-0.25%"
"07/29/2025","121.00","122.20","122.60","120.90","2.71M","-0.82%"
"07/28/2025","122.00","122.80","123.70","120.20","2.17M","-0.65%"
"07/25/2025","122.80","125.10","125.10","122.10","2.45M","-1.76%"
"07/24/2025","125.00","125.50","126.80","124.60","1.79M","-0.64%"
"07/23/2025","125.80","128.10","128.60","124.50","3.07M","-1.56%"
"07/22/2025","127.80","126.00","128.10","125.60","3.04M","1.51%"
"07/21/2025","125.90","122.50","125.90","122.00","2.90M","3.20%"
"07/18/2025","122.00","119.80","122.80","119.40","2.00M","2.52%"
"07/17/2025","119.00","119.70","121.80","118.50","2.01M","-0.58%"
"07/16/2025","119.70","122.20","123.00","118.50","4.08M","-2.76%"
"07/15/2025","123.10","123.40","124.00","122.50","1.32M","-0.24%"
"07/14/2025","123.40","123.00","124.20","121.90","2.19M","0.33%"
"07/11/2025","123.00","121.80","124.40","121.00","3.48M","2.50%"
"07/10/2025","120.00","123.00","124.00","120.00","7.43M","-2.44%"
"07/09/2025","123.00","124.50","125.50","122.40","4.03M","-1.20%"
"07/08/2025","124.50","127.00","127.50","124.20","4.42M","-1.97%"
"07/07/2025","127.00","124.70","128.30","123.40","2.88M","1.84%"
"07/04/2025","124.70","127.30","127.50","124.00","3.45M","-1.81%"
"07/03/2025","127.00","127.00","128.40","125.10","4.77M","-0.55%"
"07/02/2025","127.70","130.40","130.40","126.80","4.33M","-2.07%"
"07/01/2025","130.40","131.90","132.30","130.10","4.85M","0.31%"
"06/30/2025","130.00","133.40","134.00","130.00","3.59M","-2.40%"
"06/27/2025","133.20","134.00","134.30","133.20","2.72M","-0.75%"
"06/26/2025","134.20","134.60","134.90","132.80","2.21M","0.15%"
"06/25/2025","134.00","135.40","137.20","133.40","1.40M","-1.69%"
"06/24/2025","136.30","133.20","136.70","133.20","2.10M","3.26%"
"06/23/2025","132.00","136.50","136.50","131.30","1.35M","-3.58%"
"06/20/2025","136.90","137.90","138.50","136.00","6.73M","-0.51%"
"06/19/2025","137.60","135.00","138.90","134.00","2.17M","1.55%"
"06/18/2025","135.50","137.70","138.80","134.30","1.78M","-1.60%"
"06/17/2025","137.70","138.00","139.00","136.50","1.65M","-0.07%"
"06/16/2025","137.80","138.70","140.00","137.80","1.77M","-0.65%"
"06/13/2025","138.70","138.50","139.00","138.10","6.63M","0.14%"
"06/11/2025","138.50","138.00","139.20","138.00","3.81M","0.44%"
"06/10/2025","137.90","138.80","138.80","137.20","3.04M","-1.22%"
"06/09/2025","139.60","139.20","139.60","136.30","1.65M","-0.29%"
"06/05/2025","140.00","139.10","141.60","138.70","1.71M","0.00%"
"06/04/2025","140.00","139.60","142.00","138.30","2.19M","-0.71%"
"06/03/2025","141.00","139.20","141.00","137.40","1.85M","0.86%"
"06/02/2025","139.80","138.40","141.00","138.40","2.53M","0.50%"
"05/30/2025","139.10","140.00","140.00","137.90","4.88M","0.80%"
"05/29/2025","138.00","139.90","139.90","137.90","1.32M","-0.72%"
"05/28/2025","139.00","138.50","140.80","138.50","2.18M","0.65%"
"05/27/2025","138.10","137.70","139.40","137.70","1.40M","-0.79%"
"05/26/2025","139.20","139.80","141.00","139.20","2.35M","-0.43%"
"05/23/2025","139.80","136.70","139.80","136.30","1.34M","2.79%"
"05/22/2025","136.00","137.00","137.00","133.80","4.52M","-0.51%"
"05/21/2025","136.70","131.60","136.70","131.40","5.60M","4.27%"
"05/20/2025","131.10","136.50","137.00","131.10","2.91M","-3.53%"
"05/19/2025","135.90","135.50","138.00","134.50","1.64M","0.00%"
"05/16/2025","135.90","135.80","138.00","133.10","1.87M","0.67%"
"05/15/2025","135.00","139.50","140.50","135.00","1.99M","-3.43%"
"05/14/2025","139.80","140.00","141.30","139.50","2.17M","-0.85%"
"05/13/2025","141.00","137.90","143.30","137.60","3.45M","3.07%"
"05/09/2025","136.80","135.80","141.30","135.50","2.56M","1.71%"
"05/08/2025","134.50","138.20","140.30","134.50","2.24M","-2.54%"
"05/07/2025","138.00","140.30","141.70","138.00","2.82M","-1.43%"
"05/06/2025","140.00","141.00","141.10","138.40","1.39M","-0.71%"
"05/05/2025","141.00","142.50","143.90","140.00","898.84K","-1.05%"
"05/02/2025","142.50","139.50","144.90","136.80","2.84M","1.79%"
"04/30/2025","140.00","134.00","140.00","133.60","5.49M","5.26%"
"04/29/2025","133.00","133.40","134.00","132.50","1.38M","-0.23%"
"04/28/2025","133.30","134.30","135.70","133.00","1.17M","-0.74%"
"04/25/2025","134.30","133.30","135.50","133.30","1.59M","0.83%"
"04/24/2025","133.20","133.50","133.90","132.50","785.95K","-0.60%"
"04/23/2025","134.00","135.10","135.10","131.70","2.69M","-0.74%"
"04/22/2025","135.00","135.00","135.00","133.00","942.28K","-0.07%"
"04/21/2025","135.10","132.50","135.40","131.50","1.18M","2.35%"
"04/16/2025","132.00","132.00","132.00","130.30","1.14M","0.00%"
"04/15/2025","132.00","131.10","132.00","131.10","908.00K","0.69%"
"04/14/2025","131.10","130.20","133.00","129.20","990.69K","0.85%"
"04/11/2025","130.00","132.20","132.20","129.30","2.50M","-2.26%"
"04/10/2025","133.00","135.00","135.50","132.70","6.14M","1.14%"
"04/08/2025","131.50","127.70","132.00","127.70","2.09M","3.14%"
"04/07/2025","127.50","128.00","129.00","127.30","4.51M","-4.14%"
"04/04/2025","133.00","133.90","134.90","132.80","1.60M","-0.67%"
"04/03/2025","133.90","137.00","137.00","133.70","1.99M","-3.04%"
"04/02/2025","138.10","133.00","138.10","132.00","2.19M","4.62%"
"03/31/2025","132.00","134.50","134.50","130.50","2.74M","-1.93%"
"03/28/2025","134.60","134.60","135.90","134.60","2.29M","0.07%"
"03/27/2025","134.50","134.40","134.70","133.20","2.07M","-0.22%"
"03/26/2025","134.80","132.20","134.80","131.10","1.05M","1.97%"
"03/25/2025","132.20","133.10","134.00","131.10","527.27K","0.15%"
"03/24/2025","132.00","134.50","134.50","131.10","1.99M","-1.86%"
"03/21/2025","134.50","135.20","135.50","134.10","3.35M","-0.52%"
"03/20/2025","135.20","137.60","137.60","135.20","1.43M","-2.03%"
"03/19/2025","138.00","134.30","138.00","133.00","4.15M","2.53%"
"03/18/2025","134.60","135.00","135.30","134.30","2.45M","-0.30%"
"03/17/2025","135.00","136.00","136.00","134.40","1.83M","-0.74%"
"03/14/2025","136.00","136.50","136.90","135.00","2.02M","-0.66%"
"03/13/2025","136.90","133.00","137.50","132.80","3.97M","2.78%"
"03/12/2025","133.20","131.40","133.20","130.50","3.57M","0.30%"
"03/11/2025","132.80","131.90","133.60","130.40","5.55M","0.68%"
"03/10/2025","131.90","130.50","132.30","130.50","2.16M","0.38%"
"03/07/2025","131.40","129.40","131.70","128.30","5.18M","1.08%"
"03/06/2025","130.00","128.80","131.10","128.50","7.94M","1.17%"
"03/05/2025","128.50","127.00","128.80","126.50","2.05M","1.18%"
"03/04/2025","127.00","127.00","127.60","125.30","12.34M","0.00%"
"03/03/2025","127.00","126.00","128.00","122.50","4.46M","2.17%"
"02/28/2025","124.30","131.50","131.90","124.30","20.22M","-5.11%"
"02/27/2025","131.00","132.00","133.20","130.50","1.78M","-0.76%"
"02/26/2025","132.00","130.00","132.00","130.00","2.09M","1.54%"
"02/25/2025","130.00","130.50","131.30","129.20","1.82M","-0.38%"
"02/24/2025","130.50","128.60","130.60","128.50","1.79M","1.87%"
"02/21/2025","128.10","129.90","130.10","127.90","2.78M","-1.31%"
"02/20/2025","129.80","128.00","129.80","126.70","2.36M","1.72%"
"02/19/2025","127.60","129.00","131.40","127.60","2.18M","-1.09%"
"02/18/2025","129.00","127.80","130.00","127.80","2.24M","0.78%"
"02/17/2025","128.00","129.30","130.00","127.70","2.51M","-1.54%"
"02/14/2025","130.00","129.80","130.60","128.70","2.12M","0.62%"
"02/13/2025","129.20","131.80","133.40","128.80","4.60M","-1.37%"
"02/12/2025","131.00","133.20","133.50","129.80","4.22M","2.34%"
"02/11/2025","128.00","128.70","130.10","128.00","4.32M","-0.54%"
"02/10/2025","128.70","132.10","134.40","128.00","3.52M","-1.98%"
"02/07/2025","131.30","127.90","131.70","127.00","7.46M","3.39%"
"02/06/2025","127.00","127.00","128.20","126.00","1.71M","-0.63%"
"02/05/2025","127.80","124.30","127.80","124.20","1.86M","2.82%"
"02/04/2025","124.30","120.00","124.50","119.60","2.66M","3.58%"
"02/03/2025","120.00","120.00","122.00","118.50","3.15M","3.27%"
"01/31/2025","116.20","124.00","124.70","116.20","6.25M","-6.67%"
"01/30/2025","124.50","125.00","126.30","123.00","2.03M","-0.80%"
"01/28/2025","125.50","124.00","126.40","123.50","1.55M","0.80%"
"01/27/2025","124.50","124.50","125.30","123.00","1.67M","0.00%"
"01/24/2025","124.50","124.00","124.90","122.50","1.30M","0.40%"
"01/23/2025","124.00","124.50","124.50","122.80","1.11M","-0.40%"
"01/22/2025","124.50","122.50","124.50","121.70","1.50M","1.63%"
"01/21/2025","122.50","122.60","122.70","121.10","1.15M","-0.16%"
"01/20/2025","122.70","119.50","122.70","119.50","841.15K","0.99%"
"01/17/2025","121.50","119.90","121.50","118.30","920.32K","2.97%"
"01/16/2025","118.00","120.00","122.70","118.00","2.06M","-0.84%"
"01/15/2025","119.00","118.00","119.00","116.00","1.28M","0.85%"
"01/14/2025","118.00","118.20","120.00","117.50","1.86M","-0.08%"
"01/13/2025","118.10","120.70","120.70","118.10","1.84M","-2.32%"
"01/10/2025","120.90","120.60","121.70","120.60","1.09M","0.08%"
"01/09/2025","120.80","120.70","121.20","120.20","2.23M","0.17%"
"01/08/2025","120.60","123.00","123.80","120.50","2.49M","-1.95%"
"01/07/2025","123.00","124.10","125.20","122.50","2.32M","-0.81%"
"01/06/2025","124.00","124.50","124.50","122.40","1.16M","-0.40%"
"01/03/2025","124.50","122.00","125.00","121.90","1.55M","2.05%"
"01/02/2025","122.00","122.40","122.60","121.20","1.00M","0.00%"
"12/27/2024","122.00","124.30","124.30","120.50","2.20M","-1.93%"
"12/26/2024","124.40","122.90","124.40","122.20","648.72K","1.47%"
"12/23/2024","122.60","121.60","122.60","120.10","1.94M","0.91%"
"12/20/2024","121.50","122.00","124.10","121.10","4.99M","-0.41%"
"12/19/2024","122.00","126.00","127.00","120.40","6.02M","-3.17%"
"12/18/2024","126.00","128.80","129.70","125.20","2.72M","-1.95%"
"12/17/2024","128.50","134.50","134.50","128.50","3.88M","-4.67%"
"12/16/2024","134.80","132.00","134.80","130.10","1.70M","2.12%"
"12/13/2024","132.00","136.00","136.00","132.00","2.02M","-1.93%"
"12/12/2024","134.60","130.00","136.10","129.60","3.48M","3.54%"
"12/11/2024","130.00","128.90","130.10","128.70","3.20M","0.08%"
"12/10/2024","129.90","129.80","130.50","127.20","2.81M","-0.08%"
"12/09/2024","130.00","130.00","130.40","128.50","2.94M","0.00%"
"12/06/2024","130.00","128.20","131.30","128.20","5.90M","1.56%"
"12/05/2024","128.00","127.90","129.40","126.90","5.69M","-0.39%"
"12/04/2024","128.50","128.00","128.90","127.40","5.12M","0.63%"
"12/03/2024","127.70","128.10","129.40","127.70","4.47M","-0.55%"
"12/02/2024","128.40","128.70","129.60","128.00","4.03M","-0.16%"
"11/29/2024","128.60","129.40","131.00","128.60","3.99M","-0.77%"
"11/28/2024","129.60","130.40","130.80","129.00","3.70M","-0.69%"
"11/27/2024","130.50","133.00","133.00","130.50","2.49M","-1.88%"
"11/26/2024","133.00","132.10","134.20","132.10","2.10M","1.45%"
"11/25/2024","131.10","134.30","135.30","131.10","9.48M","-2.38%"
"11/22/2024","134.30","136.00","136.50","133.30","3.15M","-0.89%"
"11/21/2024","135.50","137.20","139.00","135.50","2.94M","-1.81%"
"11/20/2024","138.00","138.10","139.30","137.00","1.96M","-0.07%"
"11/19/2024","138.10","140.20","141.00","136.50","2.43M","-1.50%"
"11/18/2024","140.20","139.40","141.70","137.20","2.43M","0.14%"
"11/15/2024","140.00","134.60","140.30","134.60","2.05M","3.70%"
"11/14/2024","135.00","135.10","136.90","134.90","2.56M","0.00%"
"11/13/2024","135.00","135.10","138.90","135.00","3.11M","-0.07%"
"11/12/2024","135.10","137.00","138.80","135.10","2.39M","-2.10%"
"11/11/2024","138.00","138.50","138.50","136.50","1.46M","0.00%"
"11/08/2024","138.00","139.50","140.00","135.20","3.35M","-1.43%"
"11/07/2024","140.00","141.60","143.70","138.40","2.94M","-2.64%"
"11/06/2024","143.80","143.50","144.40","141.90","1.19M","0.21%"
"11/05/2024","143.50","142.00","144.50","141.10","1.90M","1.27%"
"11/04/2024","141.70","147.20","147.20","140.30","1.82M","-1.05%"
"10/31/2024","143.20","145.00","145.00","141.00","1.62M","-1.58%"
"10/30/2024","145.50","145.20","146.70","144.00","1.21M","-1.15%"
"10/29/2024","147.20","147.50","149.10","146.40","3.00M","-0.14%"
"10/28/2024","147.40","147.00","149.60","146.20","5.07M","0.96%"
"10/25/2024","146.00","140.60","148.80","139.80","5.18M","5.04%"
"10/24/2024","139.00","143.70","144.00","139.00","1.75M","-3.34%"
"10/23/2024","143.80","143.00","144.10","142.30","1.65M","0.56%"
"10/22/2024","143.00","142.50","144.80","142.20","2.48M","0.35%"
"10/21/2024","142.50","142.50","143.50","141.70","1.85M","-0.42%"
"10/18/2024","143.10","142.50","144.30","142.00","969.13K","0.42%"
"10/17/2024","142.50","142.50","143.30","140.20","2.48M","1.35%"
"10/16/2024","140.60","142.00","142.40","140.00","2.32M","0.00%"
"10/15/2024","140.60","139.00","144.80","139.00","2.04M","0.43%"
"10/14/2024","140.00","138.70","141.70","138.70","853.65K","1.01%"
"10/11/2024","138.60","140.80","140.80","137.70","721.78K","-1.70%"
"10/10/2024","141.00","140.30","142.40","140.30","1.24M","0.71%"
"10/09/2024","140.00","143.00","143.00","139.20","2.27M","-2.10%"
"10/08/2024","143.00","142.00","143.90","141.80","2.19M","0.42%"
"10/07/2024","142.40","144.50","146.50","142.40","1.99M","-1.66%"
"10/04/2024","144.80","138.40","144.80","138.40","2.26M","4.02%"
"10/03/2024","139.20","137.60","142.00","137.60","6.42M","1.02%"
"10/02/2024","137.80","138.00","138.20","136.10","810.48K","-0.51%"
"10/01/2024","138.50","135.00","139.00","133.80","2.86M","2.52%"
"09/30/2024","135.10","136.90","137.30","134.40","3.64M","-1.39%"
"09/27/2024","137.00","138.00","138.00","136.20","4.68M","-0.72%"
"09/26/2024","138.00","132.80","139.00","132.30","1.70M","4.55%"
"09/25/2024","132.00","136.90","136.90","131.30","3.78M","-4.00%"
"09/24/2024","137.50","138.90","138.90","136.10","3.63M","-1.22%"
"09/23/2024","139.20","132.60","139.20","132.60","3.09M","5.06%"
"09/20/2024","132.50","128.00","133.50","127.50","6.29M","3.35%"
"09/19/2024","128.20","128.00","129.10","126.20","2.34M","2.07%"
"09/18/2024","125.60","126.50","129.10","125.60","2.09M","-0.95%"
"09/17/2024","126.80","125.80","127.50","123.20","1.04M","0.79%"
"09/16/2024","125.80","123.40","125.80","122.00","472.77K","1.94%"
"09/13/2024","123.40","122.50","124.30","122.50","616.49K","0.73%"
"09/12/2024","122.50","121.80","124.00","121.60","1.15M","1.24%"
"09/11/2024","121.00","124.00","125.00","121.00","2.04M","-2.42%"
"09/10/2024","124.00","126.20","126.80","124.00","2.62M","-0.80%"
"09/09/2024","125.00","125.90","126.90","125.00","1.97M","-0.79%"
"09/06/2024","126.00","124.20","127.30","124.10","1.12M","-0.40%"
"09/05/2024","126.50","126.50","127.00","122.60","1.30M","0.24%"
"09/04/2024","126.20","122.00","126.20","119.80","1.42M","2.60%"
"09/03/2024","123.00","126.00","127.40","122.90","1.12M","-2.38%"
"09/02/2024","126.00","124.70","126.50","124.10","796.32K","1.04%"
"08/30/2024","124.70","124.40","126.70","124.00","1.81M","0.24%"
"08/29/2024","124.40","126.40","126.90","124.40","1.41M","-2.12%"
"08/28/2024","127.10","127.40","128.70","125.50","2.10M","-0.24%"
"08/27/2024","127.40","126.50","128.40","125.70","3.36M","2.08%"
"08/22/2024","124.80","122.50","124.80","122.10","2.57M","2.63%"
