"Date","Price","Open","High","Low","Vol.","Change %"
"10/21/2025","58.331","58.170","58.397","58.094","","0.28%"
"10/20/2025","58.170","58.161","58.228","58.068","","0.02%"
"10/17/2025","58.156","58.055","58.225","58.013","","0.26%"
"10/16/2025","58.004","58.150","58.160","57.961","","-0.25%"
"10/15/2025","58.148","58.225","58.268","57.992","","-0.14%"
"10/14/2025","58.232","58.253","58.291","58.111","","0.09%"
"10/13/2025","58.180","58.279","58.357","58.100","","-0.18%"
"10/10/2025","58.282","58.370","58.401","58.089","","-0.26%"
"10/09/2025","58.433","57.975","58.519","57.799","","0.76%"
"10/08/2025","57.994","58.114","58.225","57.935","","-0.20%"
"10/07/2025","58.108","58.281","58.346","57.991","","-0.27%"
"10/06/2025","58.268","57.911","58.366","57.906","","0.57%"
"10/03/2025","57.936","58.094","58.148","57.835","","-0.28%"
"10/02/2025","58.097","58.172","58.314","58.057","","-0.14%"
"10/01/2025","58.180","58.283","58.366","57.976","","-0.27%"
"09/30/2025","58.338","58.110","58.437","58.038","","0.48%"
"09/29/2025","58.057","58.158","58.275","57.958","","-0.17%"
"09/26/2025","58.153","58.355","58.417","57.996","","-0.27%"
"09/25/2025","58.312","57.645","58.324","57.645","","1.15%"
"09/24/2025","57.651","57.296","57.712","57.241","","0.62%"
"09/23/2025","57.295","57.021","57.389","56.957","","0.63%"
"09/22/2025","56.937","57.041","57.186","56.860","","-0.06%"
"09/19/2025","56.971","57.067","57.228","56.948","","-0.37%"
"09/18/2025","57.180","56.844","57.408","56.844","","0.77%"
"09/17/2025","56.741","56.865","56.928","56.695","","-0.22%"
"09/16/2025","56.867","57.097","57.147","56.773","","-0.45%"
"09/15/2025","57.122","57.169","57.426","57.032","","-0.02%"
"09/12/2025","57.132","57.160","57.221","57.049","","0.01%"
"09/11/2025","57.127","57.091","57.272","57.037","","0.12%"
"09/10/2025","57.060","57.036","57.187","56.991","","0.06%"
"09/09/2025","57.027","56.719","57.117","56.652","","0.57%"
"09/08/2025","56.703","56.668","56.902","56.501","","0.01%"
"09/05/2025","56.695","57.066","57.160","56.567","","-0.81%"
"09/04/2025","57.159","57.298","57.344","57.093","","-0.18%"
"09/03/2025","57.261","57.422","57.504","57.176","","-0.30%"
"09/02/2025","57.432","57.229","57.482","57.152","","0.41%"
"09/01/2025","57.196","57.164","57.345","57.118","","0.09%"
"08/29/2025","57.146","56.935","57.265","56.923","","0.36%"
"08/28/2025","56.941","57.165","57.184","56.920","","-0.40%"
"08/27/2025","57.172","56.923","57.284","56.921","","0.36%"
"08/26/2025","56.968","56.736","57.074","56.667","","0.43%"
"08/25/2025","56.722","56.600","56.772","56.557","","0.47%"
"08/22/2025","56.457","57.080","57.171","56.414","","-1.27%"
"08/21/2025","57.185","57.057","57.248","56.931","","0.14%"
"08/20/2025","57.105","57.095","57.304","56.933","","-0.24%"
"08/19/2025","57.240","56.966","57.261","56.966","","0.38%"
"08/18/2025","57.021","57.006","57.130","56.917","","-0.08%"
"08/15/2025","57.064","57.058","57.182","56.936","","-0.03%"
"08/14/2025","57.080","56.651","57.114","56.564","","0.79%"
"08/13/2025","56.634","56.930","57.006","56.585","","-0.46%"
"08/12/2025","56.897","57.074","57.230","56.851","","-0.31%"
"08/11/2025","57.075","56.970","57.205","56.887","","0.36%"
"08/08/2025","56.870","57.085","57.206","56.741","","-0.41%"
"08/07/2025","57.103","57.335","57.366","57.004","","-0.40%"
"08/06/2025","57.335","57.520","57.761","57.229","","-0.32%"
"08/05/2025","57.520","57.400","57.768","57.259","","0.31%"
"08/04/2025","57.341","57.736","57.800","57.156","","-0.66%"
"08/01/2025","57.720","58.343","58.582","57.706","","-0.88%"
"07/31/2025","58.232","57.833","58.426","57.775","","0.67%"
"07/30/2025","57.845","57.247","57.933","57.141","","0.92%"
"07/29/2025","57.315","57.153","57.471","57.153","","0.26%"
"07/28/2025","57.164","57.141","57.232","57.002","","0.01%"
"07/25/2025","57.158","56.778","57.195","56.778","","0.68%"
"07/24/2025","56.770","56.760","56.871","56.592","","-0.04%"
"07/23/2025","56.791","56.888","57.010","56.791","","-0.29%"
"07/22/2025","56.955","57.070","57.076","56.903","","-0.17%"
"07/21/2025","57.050","57.158","57.243","56.975","","0.07%"
"07/18/2025","57.010","57.239","57.299","57.001","","-0.35%"
"07/17/2025","57.210","57.059","57.334","56.963","","0.39%"
"07/16/2025","56.990","56.775","57.160","56.775","","0.38%"
"07/15/2025","56.775","56.694","56.849","56.618","","0.14%"
"07/14/2025","56.694","56.496","56.737","56.454","","0.32%"
"07/11/2025","56.515","56.482","56.546","56.427","","0.04%"
"07/10/2025","56.490","56.549","56.639","56.388","","-0.23%"
"07/09/2025","56.622","56.522","56.683","56.445","","0.11%"
"07/08/2025","56.562","56.591","56.688","56.365","","-0.03%"
"07/07/2025","56.580","56.447","56.775","56.401","","0.26%"
"07/04/2025","56.434","56.281","56.658","56.221","","0.14%"
"07/03/2025","56.355","56.408","56.478","56.221","","0.01%"
"07/02/2025","56.348","56.323","56.415","56.266","","0.07%"
"07/01/2025","56.310","56.295","56.383","56.156","","0.02%"
"06/30/2025","56.301","56.549","56.589","56.255","","-0.49%"
"06/27/2025","56.577","56.620","56.699","56.485","","-0.05%"
"06/26/2025","56.606","56.740","56.740","56.566","","-0.16%"
"06/25/2025","56.698","56.758","56.852","56.660","","-0.87%"
"06/24/2025","57.195","57.139","57.200","56.846","","-0.73%"
"06/23/2025","57.615","57.161","57.646","57.133","","0.75%"
"06/20/2025","57.187","57.264","57.344","57.100","","-0.14%"
"06/19/2025","57.270","57.121","57.457","57.096","","0.31%"
"06/18/2025","57.095","56.682","57.252","56.661","","1.39%"
"06/17/2025","56.313","56.521","56.700","56.302","","-0.06%"
"06/16/2025","56.346","56.221","56.453","56.153","","0.17%"
"06/13/2025","56.250","55.826","56.293","55.786","","0.92%"
"06/12/2025","55.738","55.790","55.895","55.649","","-0.09%"
"06/11/2025","55.790","55.731","55.906","55.731","","0.00%"
"06/10/2025","55.790","55.790","55.854","55.700","","0.00%"
"06/09/2025","55.790","55.701","55.882","55.701","","-0.09%"
"06/06/2025","55.843","55.640","55.898","55.551","","0.27%"
"06/05/2025","55.690","55.725","55.780","55.503","","-0.14%"
"06/04/2025","55.769","55.675","55.899","55.632","","0.12%"
"06/03/2025","55.700","55.665","55.795","55.588","","0.08%"
"06/02/2025","55.658","55.810","55.923","55.564","","-0.31%"
"05/30/2025","55.831","55.647","55.873","55.531","","0.24%"
"05/29/2025","55.700","55.627","55.873","55.557","","0.35%"
"05/28/2025","55.508","55.549","55.674","55.392","","-0.05%"
"05/27/2025","55.536","55.390","55.616","55.272","","0.18%"
"05/26/2025","55.434","55.220","55.472","55.127","","0.05%"
"05/23/2025","55.408","55.774","55.774","55.244","","-0.67%"
"05/22/2025","55.784","55.628","55.831","55.545","","0.21%"
"05/21/2025","55.665","55.626","55.755","55.569","","0.02%"
"05/20/2025","55.652","55.783","55.793","55.606","","-0.23%"
"05/19/2025","55.778","55.808","55.879","55.624","","-0.06%"
"05/16/2025","55.809","55.799","55.850","55.541","","0.05%"
"05/15/2025","55.779","55.880","55.898","55.688","","-0.18%"
"05/14/2025","55.880","55.754","55.935","55.648","","0.20%"
"05/13/2025","55.769","55.676","55.930","55.622","","-0.05%"
"05/12/2025","55.797","55.469","55.811","55.323","","0.77%"
"05/09/2025","55.369","55.643","55.798","55.327","","-0.52%"
"05/08/2025","55.661","55.406","55.731","55.379","","0.36%"
"05/07/2025","55.459","55.413","55.463","55.275","","0.08%"
"05/06/2025","55.414","55.659","55.887","55.411","","-0.37%"
"05/05/2025","55.622","55.593","55.785","55.379","","-0.07%"
"05/02/2025","55.661","55.880","55.984","55.471","","-0.40%"
"05/01/2025","55.882","55.782","55.921","55.754","","0.18%"
"04/30/2025","55.782","56.149","56.149","55.747","","-0.49%"
"04/29/2025","56.058","56.424","56.433","56.049","","-0.60%"
"04/28/2025","56.397","56.273","56.440","56.245","","0.37%"
"04/25/2025","56.190","56.441","56.513","56.149","","-0.44%"
"04/24/2025","56.437","56.529","56.630","56.291","","-0.21%"
"04/23/2025","56.558","56.549","56.653","56.504","","-0.01%"
"04/22/2025","56.561","56.610","56.771","56.465","","-0.05%"
"04/21/2025","56.590","56.760","56.765","56.514","","-0.20%"
"04/18/2025","56.706","56.690","56.757","56.690","","0.01%"
"04/17/2025","56.700","56.649","56.812","56.551","","0.11%"
"04/16/2025","56.636","56.723","56.874","56.530","","-0.13%"
"04/15/2025","56.712","57.077","57.129","56.609","","-0.61%"
"04/14/2025","57.058","57.093","57.122","56.949","","-0.30%"
"04/11/2025","57.231","57.261","57.341","56.908","","-0.08%"
"04/10/2025","57.279","57.373","57.397","57.145","","0.00%"
"04/09/2025","57.281","57.562","57.609","57.267","","-0.46%"
"04/08/2025","57.547","57.378","57.559","57.168","","0.33%"
"04/07/2025","57.357","57.341","57.519","57.170","","-0.07%"
"04/04/2025","57.400","56.988","57.470","56.761","","0.73%"
"04/03/2025","56.986","57.190","57.302","56.921","","-0.22%"
"04/02/2025","57.110","57.230","57.255","57.078","","-0.18%"
"04/01/2025","57.212","57.253","57.338","57.224","","-0.07%"
"03/31/2025","57.251","57.370","57.382","57.201","","-0.19%"
"03/28/2025","57.360","57.382","57.457","57.323","","-0.02%"
"03/27/2025","57.370","57.719","57.783","57.299","","-0.58%"
"03/26/2025","57.707","57.576","57.768","57.567","","0.27%"
"03/25/2025","57.550","57.352","57.600","57.277","","0.37%"
"03/24/2025","57.338","57.297","57.388","57.289","","0.02%"
"03/21/2025","57.324","57.209","57.384","57.191","","0.20%"
"03/20/2025","57.211","57.201","57.302","57.116","","0.11%"
"03/19/2025","57.150","57.278","57.306","57.137","","-0.21%"
"03/18/2025","57.272","57.213","57.360","57.187","","0.11%"
"03/17/2025","57.208","57.268","57.323","57.196","","-0.07%"
"03/14/2025","57.250","57.361","57.376","57.175","","-0.17%"
"03/13/2025","57.349","57.357","57.469","57.263","","-0.07%"
"03/12/2025","57.392","57.309","57.453","57.206","","0.16%"
"03/11/2025","57.303","57.467","57.543","57.140","","-0.27%"
"03/10/2025","57.461","57.350","57.513","57.340","","0.01%"
"03/07/2025","57.457","57.322","57.493","57.090","","0.26%"
"03/06/2025","57.306","57.317","57.469","56.601","","-0.09%"
"03/05/2025","57.360","57.612","57.633","57.157","","-0.41%"
"03/04/2025","57.598","57.825","57.835","57.529","","-0.17%"
"03/03/2025","57.698","57.961","57.987","57.642","","-0.44%"
"02/28/2025","57.952","58.010","58.018","57.937","","-0.07%"
"02/27/2025","57.990","57.880","58.029","57.793","","0.19%"
"02/26/2025","57.882","57.960","57.990","57.840","","0.00%"
"02/25/2025","57.880","57.860","57.987","57.795","","0.00%"
"02/24/2025","57.880","57.930","57.994","57.778","","0.01%"
"02/21/2025","57.872","57.964","57.990","57.844","","-0.10%"
"02/20/2025","57.928","58.080","58.106","57.850","","-0.31%"
"02/19/2025","58.110","58.180","58.183","58.023","","-0.09%"
"02/18/2025","58.160","58.100","58.286","58.100","","0.25%"
"02/17/2025","58.015","57.700","58.061","57.700","","0.50%"
"02/14/2025","57.728","57.975","57.975","57.662","","-0.22%"
"02/13/2025","57.857","58.180","58.340","57.867","","-0.61%"
"02/12/2025","58.214","58.190","58.342","58.123","","0.13%"
"02/11/2025","58.138","58.110","58.238","58.110","","0.05%"
"02/10/2025","58.111","58.060","58.183","58.010","","0.00%"
"02/07/2025","58.110","58.110","58.138","57.864","","0.10%"
"02/06/2025","58.050","57.892","58.189","57.892","","0.29%"
"02/05/2025","57.883","58.010","58.138","57.757","","-0.20%"
"02/04/2025","58.000","58.490","58.560","57.969","","-0.83%"
"02/03/2025","58.485","58.456","58.715","58.453","","0.13%"
"01/31/2025","58.411","58.330","58.478","58.280","","0.19%"
"01/30/2025","58.301","58.460","58.460","58.305","","-0.20%"
"01/29/2025","58.420","58.421","58.540","58.282","","-0.12%"
"01/28/2025","58.490","58.468","58.575","58.289","","0.24%"
"01/27/2025","58.350","58.290","58.474","58.265","","0.09%"
"01/24/2025","58.300","58.600","58.680","58.230","","-0.61%"
"01/23/2025","58.660","58.490","58.785","58.490","","0.20%"
"01/22/2025","58.540","58.363","58.620","58.341","","0.33%"
"01/21/2025","58.350","58.160","58.633","58.160","","0.27%"
"01/20/2025","58.192","58.560","58.585","57.977","","-0.43%"
"01/17/2025","58.444","58.548","58.645","58.349","","-0.18%"
"01/16/2025","58.550","58.640","58.653","58.420","","-0.14%"
"01/15/2025","58.630","58.620","58.702","58.406","","-0.13%"
"01/14/2025","58.705","58.700","58.805","58.500","","0.08%"
"01/13/2025","58.660","58.652","58.862","58.525","","0.03%"
"01/10/2025","58.642","58.500","58.719","58.287","","0.32%"
"01/09/2025","58.454","58.460","58.640","58.370","","-0.11%"
"01/08/2025","58.520","58.210","58.635","58.210","","0.55%"
"01/07/2025","58.200","58.160","58.230","58.015","","0.29%"
"01/06/2025","58.030","58.110","58.375","57.872","","-0.06%"
"01/03/2025","58.067","58.085","58.204","58.039","","0.13%"
"01/02/2025","57.994","58.083","58.083","57.764","","-0.14%"
"01/01/2025","58.076","58.076","58.076","58.076","","0.00%"
"12/31/2024","58.076","57.810","58.133","57.810","","0.39%"
"12/30/2024","57.850","57.910","58.010","57.786","","-0.10%"
"12/27/2024","57.908","58.010","58.243","57.740","","-0.12%"
"12/26/2024","57.979","58.040","58.174","57.914","","-1.14%"
"12/25/2024","58.650","58.521","58.660","58.521","","0.24%"
"12/24/2024","58.509","58.510","58.573","58.427","","-0.05%"
"12/23/2024","58.540","58.810","58.810","58.462","","-0.35%"
"12/20/2024","58.744","58.980","59.023","58.611","","-0.56%"
"12/19/2024","59.076","59.000","59.175","58.741","","0.16%"
"12/18/2024","58.983","58.910","59.090","58.860","","-0.03%"
"12/17/2024","59.003","58.760","59.075","58.720","","0.29%"
"12/16/2024","58.833","58.600","58.855","58.595","","0.29%"
"12/13/2024","58.661","58.310","59.034","58.280","","0.65%"
"12/12/2024","58.285","58.410","58.420","58.226","","-0.10%"
"12/11/2024","58.344","58.010","58.361","58.010","","0.52%"
"12/10/2024","58.041","57.956","58.112","57.910","","0.09%"
"12/09/2024","57.991","57.920","58.140","57.920","","0.26%"
"12/06/2024","57.840","57.760","57.945","57.700","","0.16%"
"12/05/2024","57.749","58.190","58.220","57.725","","-0.69%"
"12/04/2024","58.150","58.502","58.502","58.134","","-0.63%"
"12/03/2024","58.520","58.666","58.705","58.536","","-0.22%"
"12/02/2024","58.650","58.610","58.810","58.610","","0.05%"
"11/29/2024","58.620","58.775","58.833","58.495","","-0.10%"
"11/28/2024","58.680","58.740","58.850","58.610","","-0.01%"
"11/27/2024","58.684","58.990","58.990","58.681","","-0.40%"
"11/26/2024","58.920","59.010","59.090","58.924","","-0.05%"
"11/25/2024","58.950","58.830","59.043","58.840","","-0.02%"
"11/22/2024","58.960","58.981","59.072","58.810","","0.02%"
"11/21/2024","58.950","58.940","59.110","58.861","","-0.05%"
"11/20/2024","58.980","58.840","59.101","58.790","","0.20%"
"11/19/2024","58.860","58.705","58.986","58.603","","0.29%"
"11/18/2024","58.689","58.640","58.775","58.615","","-0.07%"
"11/15/2024","58.730","58.874","58.880","58.680","","-0.19%"
"11/14/2024","58.840","58.740","59.088","58.676","","0.22%"
"11/13/2024","58.710","58.710","58.790","58.548","","0.02%"
"11/12/2024","58.700","58.648","58.840","58.550","","0.09%"
"11/11/2024","58.647","58.375","58.768","58.375","","0.32%"
"11/08/2024","58.460","58.360","58.496","58.260","","0.48%"
"11/07/2024","58.180","58.750","58.860","58.196","","-1.00%"
"11/06/2024","58.770","58.451","58.910","58.451","","0.50%"
"11/05/2024","58.480","58.417","58.573","58.230","","0.14%"
"11/04/2024","58.400","58.460","58.480","58.160","","-0.10%"
"11/01/2024","58.461","58.230","58.566","58.230","","0.22%"
"10/31/2024","58.334","58.246","58.408","58.110","","0.17%"
"10/30/2024","58.236","58.300","58.349","58.164","","-0.02%"
"10/29/2024","58.250","58.270","58.352","58.118","","0.02%"
"10/28/2024","58.240","58.365","58.430","58.147","","-0.54%"
"10/25/2024","58.555","57.880","58.565","57.785","","1.10%"
"10/24/2024","57.920","58.010","58.050","57.739","","-0.27%"
"10/23/2024","58.078","57.860","58.162","57.810","","0.52%"
"10/22/2024","57.780","57.610","57.917","57.610","","0.23%"
"10/21/2024","57.650","57.490","57.700","57.275","","0.30%"
"10/18/2024","57.480","57.710","57.825","57.485","","-0.59%"
"10/17/2024","57.820","57.760","57.875","57.620","","0.14%"
"10/16/2024","57.740","57.890","57.915","57.730","","-0.14%"
"10/15/2024","57.820","57.502","57.900","57.425","","0.62%"
"10/14/2024","57.463","57.160","57.492","57.160","","0.42%"
"10/11/2024","57.220","57.390","57.390","57.138","","-0.47%"
"10/10/2024","57.490","57.200","57.586","57.120","","0.68%"
"10/09/2024","57.100","56.830","57.132","56.820","","0.48%"
"10/08/2024","56.829","56.825","56.975","56.750","","0.06%"
"10/07/2024","56.797","56.330","57.048","56.330","","0.88%"
"10/04/2024","56.300","56.405","56.420","56.250","","-0.25%"
"10/03/2024","56.440","56.300","56.450","56.165","","0.52%"
"10/02/2024","56.150","56.330","56.410","56.025","","-0.04%"
"10/01/2024","56.170","56.170","56.300","56.100","","0.34%"
"09/30/2024","55.980","55.930","56.085","55.930","","0.00%"
"09/27/2024","55.980","55.890","56.095","55.775","","0.04%"
"09/26/2024","55.955","56.010","56.070","55.923","","0.13%"
"09/25/2024","55.880","56.200","56.200","55.830","","-0.60%"
"09/24/2024","56.220","55.965","56.320","55.932","","0.36%"
"09/23/2024","56.020","55.660","56.030","55.610","","0.66%"
"09/20/2024","55.650","55.510","55.690","55.410","","0.23%"
"09/19/2024","55.520","55.810","55.925","55.490","","-0.35%"
"09/18/2024","55.715","55.660","55.855","55.660","","0.17%"
"09/17/2024","55.620","55.730","55.825","55.630","","-0.32%"
"09/16/2024","55.800","55.950","55.975","55.810","","-0.36%"
"09/13/2024","56.000","56.196","56.210","55.793","","-0.32%"
"09/12/2024","56.180","56.040","56.224","55.960","","0.37%"
"09/11/2024","55.971","56.340","56.360","55.839","","-0.64%"
"09/10/2024","56.332","56.310","56.585","56.310","","0.06%"
"09/09/2024","56.301","56.190","56.595","56.185","","0.22%"
"09/06/2024","56.175","56.040","56.203","55.832","","0.35%"
"09/05/2024","55.980","56.510","56.515","55.983","","-0.80%"
"09/04/2024","56.430","56.512","56.625","56.345","","-0.12%"
"09/03/2024","56.500","56.451","56.725","56.444","","0.03%"
"09/02/2024","56.481","56.210","56.655","56.185","","0.46%"
"08/30/2024","56.221","56.210","56.270","56.115","","0.04%"
"08/29/2024","56.200","56.280","56.330","56.120","","-0.09%"
"08/28/2024","56.250","56.210","56.320","56.210","","-0.10%"
"08/27/2024","56.305","56.110","56.322","56.110","","0.54%"
"08/26/2024","56.000","55.970","56.040","55.950","","-0.71%"
"08/23/2024","56.400","56.410","56.425","56.410","","0.16%"
"08/22/2024","56.310","56.295","56.370","56.250","","-0.34%"
"08/21/2024","56.500","56.415","56.540","56.360","","-0.11%"
"08/20/2024","56.565","56.610","56.643","56.515","","-0.08%"
"08/19/2024","56.610","57.094","57.094","56.630","","-0.82%"
"08/16/2024","57.080","57.160","57.285","57.069","","-0.20%"
"08/15/2024","57.197","56.960","57.266","56.742","","0.44%"
"08/14/2024","56.946","56.950","57.125","56.827","","-0.06%"
"08/13/2024","56.980","57.260","57.305","56.970","","-0.56%"
"08/12/2024","57.300","57.257","57.415","57.240","","0.07%"
"08/09/2024","57.260","57.370","57.405","57.190","","-0.23%"
"08/08/2024","57.390","57.630","57.680","57.260","","-0.42%"
"08/07/2024","57.630","57.700","57.850","57.490","","-0.29%"
"08/06/2024","57.800","57.890","58.030","57.795","","-0.03%"
"08/05/2024","57.820","57.960","57.960","57.690","","-0.19%"
"08/02/2024","57.930","58.278","58.340","57.736","","-0.57%"
"08/01/2024","58.260","58.360","58.385","58.196","","-0.10%"
"07/31/2024","58.320","58.580","58.630","58.291","","-0.44%"
"07/30/2024","58.575","58.490","58.716","58.490","","-0.05%"
"07/29/2024","58.603","58.450","58.638","58.327","","0.44%"
"07/26/2024","58.348","58.480","58.515","58.347","","-0.45%"
"07/25/2024","58.612","58.582","58.708","58.507","","0.05%"
"07/24/2024","58.580","58.470","58.590","58.450","","0.21%"
"07/23/2024","58.460","58.430","58.480","58.310","","0.13%"
"07/22/2024","58.385","58.335","58.470","58.335","","0.06%"
