"Date","Price","Open","High","Low","Vol.","Change %"
"02/03/2026","140.00","137.50","140.00","136.30","2.91M","2.26%"
"02/02/2026","136.90","137.40","138.40","135.30","1.68M","1.41%"
"01/30/2026","135.00","135.10","135.90","132.00","7.22M","1.12%"
"01/29/2026","133.50","139.30","139.30","133.50","4.86M","-4.37%"
"01/28/2026","139.60","138.50","139.80","137.60","2.13M","1.31%"
"01/27/2026","137.80","138.40","139.70","137.50","2.09M","-0.29%"
"01/26/2026","138.20","139.80","140.20","137.50","2.55M","0.14%"
"01/23/2026","138.00","140.90","140.90","138.00","2.33M","-1.43%"
"01/22/2026","140.00","138.30","140.70","138.30","1.64M","1.60%"
"01/21/2026","137.80","140.30","140.70","137.50","2.34M","-0.14%"
"01/20/2026","138.00","141.40","142.00","137.80","3.24M","-2.34%"
"01/19/2026","141.30","143.00","143.80","141.30","1.43M","-1.05%"
"01/16/2026","142.80","142.00","143.20","141.50","2.84M","0.56%"
"01/15/2026","142.00","138.60","142.00","138.60","3.09M","2.53%"
"01/14/2026","138.50","140.00","141.20","138.50","2.98M","-1.91%"
"01/13/2026","141.20","142.50","143.00","140.40","2.71M","-0.91%"
"01/12/2026","142.50","140.00","142.90","140.00","3.84M","2.44%"
"01/09/2026","139.10","137.60","139.70","137.30","2.40M","2.13%"
"01/08/2026","136.20","143.00","143.00","136.20","6.52M","-4.76%"
"01/07/2026","143.00","143.60","144.60","141.00","4.98M","-0.42%"
"01/06/2026","143.60","140.80","143.60","140.60","6.13M","2.94%"
"01/05/2026","139.50","137.50","140.10","137.20","6.05M","0.36%"
"01/02/2026","139.00","136.00","139.00","135.80","3.04M","3.27%"
"12/29/2025","134.60","135.30","136.20","134.50","2.95M","-0.30%"
"12/26/2025","135.00","134.00","135.10","133.60","3.56M","1.50%"
"12/23/2025","133.00","134.20","134.30","130.10","3.72M","-0.52%"
"12/22/2025","133.70","128.50","133.70","128.30","3.73M","4.45%"
"12/19/2025","128.00","130.60","130.90","128.00","3.88M","-1.99%"
"12/18/2025","130.60","129.00","130.60","128.00","2.15M","-0.31%"
"12/17/2025","131.00","131.00","131.80","129.40","5.03M","-0.23%"
"12/16/2025","131.30","128.50","131.70","127.30","4.97M","2.26%"
"12/15/2025","128.40","127.00","129.00","126.10","7.23M","0.94%"
"12/12/2025","127.20","122.10","127.40","122.00","4.76M","4.26%"
"12/11/2025","122.00","119.70","122.30","119.10","8.03M","2.35%"
"12/10/2025","119.20","120.00","120.40","118.60","10.34M","-0.67%"
"12/09/2025","120.00","120.00","121.30","119.50","9.82M","-2.28%"
"12/05/2025","122.80","123.00","124.10","121.80","5.89M","-0.24%"
"12/04/2025","123.10","124.00","125.20","122.40","5.39M","-0.73%"
"12/03/2025","124.00","127.00","127.00","124.00","8.15M","-2.75%"
"12/02/2025","127.50","130.40","130.40","126.20","6.62M","-1.54%"
"12/01/2025","129.50","132.00","132.00","128.50","4.83M","-1.15%"
"11/28/2025","131.00","128.30","131.60","127.60","3.73M","2.10%"
"11/27/2025","128.30","131.50","131.50","126.50","7.18M","-2.43%"
"11/26/2025","131.50","132.00","132.00","129.70","14.89M","1.39%"
"11/25/2025","129.70","129.80","131.30","128.10","4.80M","0.54%"
"11/24/2025","129.00","131.50","131.60","127.60","7.09M","-1.90%"
"11/21/2025","131.50","129.30","131.50","126.60","5.02M","-0.75%"
"11/20/2025","132.50","127.30","132.50","125.20","3.79M","4.08%"
"11/19/2025","127.30","127.30","128.00","126.30","1.66M","-0.16%"
"11/18/2025","127.50","127.90","128.10","126.00","3.65M","1.19%"
"11/17/2025","126.00","120.00","126.00","120.00","2.60M","5.88%"
"11/14/2025","119.00","123.50","124.90","119.00","3.64M","-3.64%"
"11/13/2025","123.50","125.10","126.00","122.50","2.82M","-1.98%"
"11/12/2025","126.00","123.60","126.90","123.60","3.73M","2.44%"
"11/11/2025","123.00","127.00","127.60","122.40","8.03M","-4.80%"
"11/10/2025","129.20","132.00","132.90","129.20","2.10M","-2.12%"
"11/07/2025","132.00","133.40","134.00","131.20","2.33M","-1.64%"
"11/06/2025","134.20","132.70","135.40","132.70","2.67M","1.67%"
"11/05/2025","132.00","131.00","132.80","130.40","2.12M","0.00%"
"11/04/2025","132.00","128.50","132.50","128.50","5.20M","3.29%"
"11/03/2025","127.80","128.00","129.10","125.70","11.28M","-4.27%"
"10/30/2025","133.50","135.60","135.70","132.70","3.93M","-1.26%"
"10/29/2025","135.20","134.50","138.40","133.70","3.53M","0.52%"
"10/28/2025","134.50","130.70","134.50","130.00","4.36M","2.67%"
"10/27/2025","131.00","134.10","134.80","130.00","5.73M","-3.61%"
"10/24/2025","135.90","138.20","138.60","134.60","3.43M","-0.80%"
"10/23/2025","137.00","135.50","140.20","135.50","3.69M","0.74%"
"10/22/2025","136.00","136.90","138.00","136.00","2.00M","-1.45%"
"10/21/2025","138.00","138.20","140.00","136.80","2.25M","-0.43%"
"10/20/2025","138.60","139.70","140.50","138.60","1.86M","-0.79%"
"10/17/2025","139.70","140.00","140.00","137.60","1.72M","-0.21%"
"10/16/2025","140.00","139.00","140.80","138.40","3.23M","0.72%"
"10/15/2025","139.00","138.80","140.20","137.20","3.03M","1.16%"
"10/14/2025","137.40","135.20","139.30","135.20","2.66M","1.78%"
"10/13/2025","135.00","134.80","136.00","134.00","1.77M","0.15%"
"10/10/2025","134.80","136.00","136.50","134.80","4.42M","-1.17%"
"10/09/2025","136.40","139.40","139.90","136.10","7.15M","-2.57%"
"10/08/2025","140.00","141.30","142.00","138.60","3.13M","0.43%"
"10/07/2025","139.40","136.50","140.80","136.50","1.56M","2.88%"
"10/06/2025","135.50","138.60","142.90","135.50","4.89M","-1.81%"
"10/03/2025","138.00","138.20","138.50","136.30","2.27M","0.00%"
"10/02/2025","138.00","138.30","139.00","136.80","3.09M","-0.22%"
"10/01/2025","138.30","133.80","138.40","133.40","4.21M","4.06%"
"09/30/2025","132.90","135.50","137.00","132.90","5.47M","-1.56%"
"09/29/2025","135.00","138.60","139.90","134.10","4.60M","-2.60%"
"09/26/2025","138.60","136.50","140.20","136.50","2.64M","0.80%"
"09/25/2025","137.50","140.00","141.70","136.00","6.80M","-1.79%"
"09/24/2025","140.00","140.00","141.80","139.30","4.70M","0.00%"
"09/23/2025","140.00","145.00","145.80","139.30","5.55M","-3.31%"
"09/22/2025","144.80","149.50","149.50","144.50","1.64M","-4.04%"
"09/19/2025","150.90","145.00","150.90","144.20","7.14M","4.79%"
"09/18/2025","144.00","142.00","144.80","140.60","3.87M","0.70%"
"09/17/2025","143.00","142.80","143.80","140.20","2.78M","0.85%"
"09/16/2025","141.80","137.00","142.30","136.70","3.31M","3.96%"
"09/15/2025","136.40","138.00","138.00","135.50","4.49M","-1.16%"
"09/12/2025","138.00","139.30","139.40","137.50","3.17M","-0.72%"
"09/11/2025","139.00","137.40","139.00","135.70","2.38M","1.68%"
"09/10/2025","136.70","134.10","138.00","134.10","4.50M","2.01%"
"09/09/2025","134.00","134.60","136.00","133.60","3.25M","-0.37%"
"09/08/2025","134.50","134.00","136.00","133.50","2.50M","0.82%"
"09/05/2025","133.40","135.00","137.30","133.40","3.30M","-0.45%"
"09/04/2025","134.00","133.00","135.00","133.00","1.59M","0.75%"
"09/03/2025","133.00","135.00","135.00","132.20","3.29M","-1.48%"
"09/02/2025","135.00","135.20","135.90","133.10","1.19M","-0.15%"
"09/01/2025","135.20","135.20","136.20","132.00","1.85M","0.00%"
"08/29/2025","135.20","136.00","139.30","135.20","4.95M","-0.22%"
"08/28/2025","135.50","140.80","140.80","135.50","5.56M","-3.35%"
"08/27/2025","140.20","135.00","140.90","134.80","10.34M","6.86%"
"08/26/2025","131.20","140.00","142.00","131.20","16.32M","-7.99%"
"08/22/2025","142.60","143.00","144.50","141.60","3.07M","-0.14%"
"08/20/2025","142.80","144.10","145.50","142.60","1.54M","-0.83%"
"08/19/2025","144.00","142.10","144.50","140.20","3.16M","1.48%"
"08/18/2025","141.90","145.00","145.20","141.90","2.57M","-2.14%"
"08/15/2025","145.00","145.00","146.10","143.20","6.46M","0.69%"
"08/14/2025","144.00","145.00","146.00","142.10","3.96M","0.14%"
"08/13/2025","143.80","139.00","143.80","138.80","4.19M","3.98%"
"08/12/2025","138.30","138.40","140.80","137.00","3.15M","-1.21%"
"08/11/2025","140.00","143.00","144.30","139.80","2.46M","-2.10%"
"08/08/2025","143.00","144.50","145.80","142.40","1.67M","-1.04%"
"08/07/2025","144.50","143.50","144.50","142.10","2.26M","1.05%"
"08/06/2025","143.00","143.20","144.90","141.70","3.36M","-0.69%"
"08/05/2025","144.00","143.10","144.90","142.60","1.64M","0.70%"
"08/04/2025","143.00","145.00","145.50","142.80","3.37M","0.00%"
"08/01/2025","143.00","143.20","144.00","142.00","4.00M","0.21%"
"07/31/2025","142.70","147.20","147.60","142.10","5.67M","-2.93%"
"07/30/2025","147.00","149.00","149.00","147.00","3.47M","-1.01%"
"07/29/2025","148.50","149.40","149.90","148.50","2.56M","-0.34%"
"07/28/2025","149.00","151.50","151.50","147.80","3.01M","-2.10%"
"07/25/2025","152.20","153.90","153.90","151.50","1.64M","-1.10%"
"07/24/2025","153.90","152.20","153.90","152.00","1.31M","1.12%"
"07/23/2025","152.20","149.00","153.00","148.90","2.09M","2.15%"
"07/22/2025","149.00","149.90","149.90","148.20","2.44M","-0.60%"
"07/21/2025","149.90","150.90","151.00","148.90","1.23M","-0.73%"
"07/18/2025","151.00","150.00","152.70","150.00","2.84M","1.41%"
"07/17/2025","148.90","147.90","149.80","147.50","2.05M","0.20%"
"07/16/2025","148.60","150.00","151.10","147.20","3.49M","-1.85%"
"07/15/2025","151.40","151.70","152.00","151.00","1.91M","-0.39%"
"07/14/2025","152.00","152.00","153.00","151.00","1.58M","0.80%"
"07/11/2025","150.80","152.20","153.90","150.70","2.48M","-1.37%"
"07/10/2025","152.90","154.00","154.80","152.20","2.02M","-0.33%"
"07/09/2025","153.40","154.00","154.80","152.90","1.71M","-0.78%"
"07/08/2025","154.60","155.00","156.00","153.70","1.27M","-0.71%"
"07/07/2025","155.70","155.00","156.40","153.10","890.45K","0.45%"
"07/04/2025","155.00","155.90","157.00","153.80","1.87M","0.26%"
"07/03/2025","154.60","150.20","155.30","150.20","2.70M","3.07%"
"07/02/2025","150.00","149.60","150.90","148.20","4.76M","-0.99%"
"07/01/2025","151.50","153.20","154.00","150.70","3.23M","-0.85%"
"06/30/2025","152.80","155.40","156.00","152.80","3.56M","-2.05%"
"06/27/2025","156.00","153.50","156.70","153.20","1.98M","0.65%"
"06/26/2025","155.00","156.60","156.60","152.60","2.65M","-0.64%"
"06/25/2025","156.00","156.00","157.50","153.90","2.49M","0.00%"
"06/24/2025","156.00","152.20","157.40","152.20","2.12M","3.31%"
"06/23/2025","151.00","152.20","152.80","151.00","920.23K","-1.37%"
"06/20/2025","153.10","155.00","156.80","153.10","4.59M","-1.16%"
"06/19/2025","154.90","154.50","155.60","151.50","1.50M","1.24%"
"06/18/2025","153.00","157.00","157.50","153.00","3.71M","-2.55%"
"06/17/2025","157.00","159.50","159.80","157.00","3.86M","-1.26%"
"06/16/2025","159.00","159.80","159.80","158.10","4.12M","-1.06%"
"06/13/2025","160.70","160.60","161.50","158.00","7.84M","2.68%"
"06/11/2025","156.50","156.00","157.70","156.00","3.38M","0.19%"
"06/10/2025","156.20","157.60","157.90","155.60","5.55M","-1.08%"
"06/09/2025","157.90","157.00","158.80","156.40","1.73M","1.35%"
"06/05/2025","155.80","157.50","158.20","155.70","3.60M","-1.02%"
"06/04/2025","157.40","159.60","160.90","157.40","4.38M","-0.82%"
"06/03/2025","158.70","162.00","162.20","158.30","3.31M","-2.04%"
"06/02/2025","162.00","161.00","163.40","159.60","2.13M","0.62%"
"05/30/2025","161.00","163.20","164.30","158.90","7.84M","-1.11%"
"05/29/2025","162.80","165.10","165.10","162.80","2.03M","-0.79%"
"05/28/2025","164.10","162.40","165.20","161.40","3.34M","2.18%"
"05/27/2025","160.60","160.50","161.30","159.40","2.04M","-0.86%"
"05/26/2025","162.00","162.50","163.00","160.70","799.88K","-0.92%"
"05/23/2025","163.50","157.00","163.50","157.00","3.82M","3.15%"
"05/22/2025","158.50","157.90","158.70","155.60","2.88M","0.32%"
"05/21/2025","158.00","156.00","158.50","154.90","1.81M","1.87%"
"05/20/2025","155.10","157.80","158.00","153.40","6.80M","-1.71%"
"05/19/2025","157.80","159.70","159.80","156.80","3.16M","-0.72%"
"05/16/2025","158.94","160.03","160.62","155.27","4.78M","-0.56%"
"05/15/2025","159.83","162.50","165.28","159.73","3.10M","-3.41%"
"05/14/2025","165.48","166.17","166.86","164.09","2.79M","-1.50%"
"05/13/2025","168.00","167.60","168.00","165.00","4.06M","1.14%"
"05/09/2025","166.10","164.20","167.30","164.00","4.93M","1.22%"
"05/08/2025","164.10","165.10","168.20","164.00","3.66M","-0.67%"
"05/07/2025","165.20","159.20","165.80","158.50","7.43M","4.89%"
"05/06/2025","157.50","158.00","160.00","156.90","2.79M","-0.57%"
"05/05/2025","158.40","160.50","161.50","157.80","5.02M","-1.00%"
"05/02/2025","160.00","161.90","163.00","160.00","5.03M","-0.25%"
"04/30/2025","160.40","161.20","164.80","160.40","6.49M","-0.19%"
"04/29/2025","160.70","157.00","160.70","156.00","2.82M","3.34%"
"04/28/2025","155.50","163.00","163.00","155.50","2.65M","-3.42%"
"04/25/2025","161.00","163.50","165.50","160.30","4.96M","0.63%"
"04/24/2025","160.00","161.00","162.00","160.00","2.31M","-0.62%"
"04/23/2025","161.00","162.50","163.80","159.80","6.71M","-1.23%"
"04/22/2025","163.00","163.00","164.00","162.10","2.28M","-0.12%"
"04/21/2025","163.20","161.50","165.30","160.30","4.63M","1.37%"
"04/16/2025","161.00","160.50","161.00","159.60","2.57M","0.63%"
"04/15/2025","160.00","157.80","160.90","157.80","3.01M","1.39%"
"04/14/2025","157.80","159.00","159.50","157.40","2.47M","-1.37%"
"04/11/2025","160.00","150.00","161.90","148.20","10.29M","3.69%"
"04/10/2025","154.30","165.90","166.00","153.00","9.26M","-2.34%"
"04/08/2025","158.00","151.00","158.00","150.00","5.22M","6.04%"
"04/07/2025","149.00","148.20","149.30","146.00","5.91M","-4.24%"
"04/04/2025","155.60","155.60","156.60","154.30","1.98M","0.00%"
"04/03/2025","155.60","157.50","157.50","154.80","2.29M","-1.52%"
"04/02/2025","158.00","153.80","158.20","153.80","3.02M","3.07%"
"03/31/2025","153.30","154.10","156.50","153.10","3.44M","-0.45%"
"03/28/2025","154.00","153.40","155.40","153.00","1.85M","0.00%"
"03/27/2025","154.00","153.00","155.20","152.80","2.49M","0.59%"
"03/26/2025","153.10","156.50","156.60","153.10","2.91M","-1.86%"
"03/25/2025","156.00","155.00","157.20","152.20","3.56M","-0.89%"
"03/24/2025","157.40","160.00","160.00","156.20","1.61M","-1.81%"
"03/21/2025","160.30","160.00","161.90","159.60","3.78M","-0.43%"
"03/20/2025","161.00","161.70","163.00","160.30","1.45M","0.00%"
"03/19/2025","161.00","159.10","162.00","159.10","2.76M","0.37%"
"03/18/2025","160.40","160.50","161.30","159.80","10.37M","-1.60%"
"03/17/2025","163.00","164.90","165.50","161.20","5.60M","-1.21%"
"03/14/2025","165.00","159.00","166.80","158.40","11.80M","4.43%"
"03/13/2025","158.00","153.90","158.70","153.00","4.21M","3.95%"
"03/12/2025","152.00","152.30","153.80","151.60","5.18M","-1.81%"
"03/11/2025","154.80","155.60","157.80","154.30","4.45M","-2.03%"
"03/10/2025","158.00","153.80","158.40","153.80","2.32M","0.32%"
"03/07/2025","157.50","155.90","157.70","153.00","4.65M","1.61%"
"03/06/2025","155.00","152.90","155.90","152.00","4.79M","1.37%"
"03/05/2025","152.90","151.60","153.90","149.90","5.59M","1.26%"
"03/04/2025","151.00","147.00","152.20","145.10","4.47M","3.07%"
"03/03/2025","146.50","150.00","153.00","146.50","4.49M","-2.33%"
"02/28/2025","150.00","151.60","151.60","148.50","5.12M","-0.33%"
"02/27/2025","150.50","148.00","153.00","147.00","6.78M","1.76%"
"02/26/2025","147.90","144.00","147.90","142.70","4.59M","2.35%"
"02/25/2025","144.50","141.90","144.50","141.10","1.60M","2.48%"
"02/24/2025","141.00","142.20","142.90","139.70","1.74M","-0.70%"
"02/21/2025","142.00","141.00","143.00","141.00","1.12M","0.00%"
"02/20/2025","142.00","142.60","145.50","141.70","2.81M","0.07%"
"02/19/2025","141.90","143.00","143.00","139.60","1.87M","-0.77%"
"02/18/2025","143.00","138.70","143.00","138.00","2.38M","3.17%"
"02/17/2025","138.60","137.00","138.80","136.80","1.25M","1.17%"
"02/14/2025","137.00","140.00","141.50","136.60","4.34M","-2.07%"
"02/13/2025","139.90","137.00","140.20","137.00","3.35M","0.65%"
"02/12/2025","139.00","140.00","140.70","138.90","3.39M","-1.28%"
"02/11/2025","140.80","137.00","140.80","135.80","3.30M","3.83%"
"02/10/2025","135.60","139.20","140.00","134.80","5.45M","-2.24%"
"02/07/2025","138.70","144.00","144.10","138.70","4.67M","-3.75%"
"02/06/2025","144.10","146.00","147.40","144.10","2.57M","-1.97%"
"02/05/2025","147.00","142.60","147.20","142.60","4.27M","1.73%"
"02/04/2025","144.50","138.00","144.50","137.50","3.28M","5.47%"
"02/03/2025","137.00","141.80","141.80","136.20","4.02M","-0.44%"
"01/31/2025","137.60","139.40","141.90","137.60","5.91M","-2.76%"
"01/30/2025","141.50","140.10","141.90","138.90","1.57M","-0.35%"
"01/28/2025","142.00","139.30","142.00","139.30","2.22M","2.16%"
"01/27/2025","139.00","141.50","142.50","138.50","3.27M","-1.07%"
"01/24/2025","140.50","144.30","145.90","140.30","5.60M","-4.81%"
"01/23/2025","147.60","143.30","147.60","142.00","2.11M","3.58%"
"01/22/2025","142.50","143.80","145.00","142.40","2.96M","-1.04%"
"01/21/2025","144.00","145.20","146.10","144.00","2.16M","-1.50%"
"01/20/2025","146.20","141.40","146.80","140.80","2.25M","0.83%"
"01/17/2025","145.00","140.20","145.50","139.50","3.91M","5.07%"
"01/16/2025","138.00","144.90","146.10","138.00","3.23M","-4.03%"
"01/15/2025","143.80","144.00","144.50","143.00","2.16M","-0.14%"
"01/14/2025","144.00","145.90","146.40","143.70","1.28M","-1.84%"
"01/13/2025","146.70","147.70","147.90","145.30","3.22M","-0.54%"
"01/10/2025","147.50","145.60","147.50","145.30","1.85M","1.10%"
"01/09/2025","145.90","146.00","147.00","145.30","2.05M","-0.75%"
"01/08/2025","147.00","147.00","148.70","145.40","2.23M","1.03%"
"01/07/2025","145.50","147.60","147.60","145.50","2.39M","-1.62%"
"01/06/2025","147.90","145.20","147.90","144.30","2.32M","2.00%"
"01/03/2025","145.00","142.70","146.50","142.70","1.77M","0.35%"
"01/02/2025","144.50","143.30","146.20","142.10","1.80M","0.35%"
"12/27/2024","144.00","145.10","146.90","143.00","2.43M","-1.17%"
"12/26/2024","145.70","144.50","147.30","144.50","935.16K","0.41%"
"12/23/2024","145.10","144.60","145.40","141.00","2.77M","0.35%"
"12/20/2024","144.60","147.20","148.00","144.60","4.28M","-2.30%"
"12/19/2024","148.00","142.10","148.10","137.50","4.16M","3.50%"
"12/18/2024","143.00","147.00","148.60","142.30","2.62M","-4.03%"
"12/17/2024","149.00","149.50","151.00","147.20","2.77M","-0.47%"
"12/16/2024","149.70","148.50","150.00","146.00","3.13M","-0.20%"
"12/13/2024","150.00","147.00","150.70","145.60","4.53M","1.21%"
"12/12/2024","148.20","150.50","151.80","148.20","5.78M","-3.14%"
"12/11/2024","153.00","152.30","154.70","152.00","6.17M","0.66%"
"12/10/2024","152.00","156.00","158.00","151.90","3.50M","-0.65%"
"12/09/2024","153.00","153.90","153.90","151.50","3.37M","0.92%"
"12/06/2024","151.60","155.00","155.40","151.20","3.24M","-2.76%"
"12/05/2024","155.90","155.90","156.70","154.80","3.64M","0.13%"
"12/04/2024","155.70","154.90","156.30","154.60","2.95M","0.32%"
"12/03/2024","155.20","156.00","156.50","154.40","3.42M","0.00%"
"12/02/2024","155.20","154.40","156.00","152.80","2.97M","0.45%"
"11/29/2024","154.50","152.20","154.50","150.00","2.80M","1.51%"
"11/28/2024","152.20","153.00","153.10","149.50","1.33M","-0.59%"
"11/27/2024","153.10","153.90","154.50","151.70","3.09M","0.13%"
"11/26/2024","152.90","152.50","153.70","152.10","1.53M","0.79%"
"11/25/2024","151.70","154.10","156.90","151.70","8.72M","-0.20%"
"11/22/2024","152.00","151.50","152.40","149.50","1.41M","-0.20%"
"11/21/2024","152.30","151.00","153.30","149.50","2.60M","-1.10%"
"11/20/2024","154.00","146.00","154.00","144.90","3.78M","5.84%"
"11/19/2024","145.50","140.50","145.90","139.00","3.76M","3.63%"
"11/18/2024","140.40","141.50","142.20","139.80","7.44M","-1.06%"
"11/15/2024","141.90","139.40","143.20","138.20","7.19M","2.75%"
"11/14/2024","138.10","142.50","143.10","138.10","6.20M","-2.75%"
"11/13/2024","142.00","147.10","147.40","142.00","5.38M","-3.47%"
"11/12/2024","147.10","147.60","149.50","147.00","2.73M","-1.28%"
"11/11/2024","149.00","146.40","149.80","145.60","2.76M","1.36%"
"11/08/2024","147.00","149.00","149.10","145.10","4.27M","-0.68%"
"11/07/2024","148.00","145.50","148.20","143.90","6.53M","-1.33%"
"11/06/2024","150.00","156.00","157.30","150.00","3.28M","-3.85%"
"11/05/2024","156.00","152.90","156.60","152.10","3.70M","2.97%"
"11/04/2024","151.50","152.30","152.40","149.40","4.06M","-0.85%"
"10/31/2024","152.80","157.50","158.10","152.80","4.27M","-4.50%"
"10/30/2024","160.00","156.60","160.00","154.20","4.25M","1.91%"
"10/29/2024","157.00","158.90","159.70","156.40","3.73M","-1.88%"
"10/28/2024","160.00","159.90","160.10","157.40","1.88M","0.19%"
"10/25/2024","159.70","162.40","162.50","159.60","1.85M","-1.90%"
"10/24/2024","162.80","163.80","163.80","162.40","1.54M","-0.31%"
"10/23/2024","163.30","164.00","164.70","162.20","2.27M","-0.43%"
"10/22/2024","164.00","165.00","168.70","163.60","4.87M","-0.61%"
"10/21/2024","165.00","164.10","165.70","162.50","1.87M","0.61%"
"10/18/2024","164.00","164.00","166.80","163.10","2.20M","0.92%"
"10/17/2024","162.50","163.00","166.40","162.50","3.87M","0.31%"
"10/16/2024","162.00","161.50","164.90","160.80","3.76M","0.62%"
"10/15/2024","161.00","164.40","164.50","160.40","6.14M","1.51%"
"10/14/2024","158.60","160.00","160.90","158.00","3.65M","1.34%"
"10/11/2024","156.50","158.00","158.00","154.10","9.36M","-0.19%"
"10/10/2024","156.80","158.00","159.00","156.30","1.82M","-0.63%"
"10/09/2024","157.80","159.00","160.50","157.70","3.97M","-2.35%"
"10/08/2024","161.60","159.80","161.60","157.00","4.21M","1.00%"
"10/07/2024","160.00","159.00","160.90","158.70","2.89M","1.27%"
"10/04/2024","158.00","157.00","158.40","156.90","5.83M","0.70%"
"10/03/2024","156.90","160.80","162.10","156.80","6.47M","-2.43%"
"10/02/2024","160.80","157.30","160.80","156.60","1.70M","2.23%"
"10/01/2024","157.30","158.30","160.40","156.10","4.40M","-0.44%"
"09/30/2024","158.00","161.00","161.70","158.00","3.39M","-2.11%"
"09/27/2024","161.40","165.00","165.20","160.80","4.02M","-3.41%"
"09/26/2024","167.10","166.50","168.00","165.10","1.75M","1.52%"
"09/25/2024","164.60","163.10","166.00","163.10","4.80M","-1.44%"
"09/24/2024","167.00","164.90","169.00","164.00","9.06M","2.45%"
"09/23/2024","163.00","161.20","163.00","160.80","2.92M","1.88%"
"09/20/2024","160.00","160.40","162.70","159.00","7.17M","-0.25%"
"09/19/2024","160.40","156.30","160.90","156.30","3.90M","2.04%"
"09/18/2024","157.20","159.50","161.10","157.20","1.45M","-2.36%"
"09/17/2024","161.00","158.50","161.30","158.50","3.71M","0.69%"
"09/16/2024","159.90","156.40","160.40","156.40","2.44M","2.37%"
"09/13/2024","156.20","159.60","160.00","156.20","2.31M","-2.13%"
"09/12/2024","159.60","158.00","159.80","156.50","2.40M","0.76%"
"09/11/2024","158.40","154.00","158.50","151.70","3.91M","2.19%"
"09/10/2024","155.00","159.80","160.60","155.00","4.74M","-2.82%"
"09/09/2024","159.50","156.90","160.00","156.50","5.44M","1.59%"
"09/06/2024","157.00","154.00","157.00","153.50","4.57M","1.95%"
"09/05/2024","154.00","153.00","154.00","151.90","2.43M","0.65%"
"09/04/2024","153.00","149.00","153.90","148.30","1.72M","0.13%"
"09/03/2024","152.80","152.80","154.40","152.10","3.45M","0.00%"
"09/02/2024","152.80","154.00","154.00","151.50","1.71M","0.00%"
"08/30/2024","152.80","153.50","154.30","152.70","7.60M","-0.46%"
"08/29/2024","153.50","154.00","155.40","152.90","4.23M","-0.32%"
"08/28/2024","154.00","152.50","154.40","152.30","3.26M","1.85%"
"08/27/2024","151.20","154.00","154.00","150.80","4.01M","-1.82%"
"08/22/2024","154.00","150.00","154.10","149.10","3.99M","3.70%"
